Year,Site,Date,Jdate,species,species_presence
2006,barr,17-Aug-06,229,Sabines_Gull,1
2006,barr,17-Aug-06,229,Sanderling,1
2006,barr,17-Aug-06,229,Semipalmated_Sandpiper,1
2006,barr,17-Aug-06,229,Snow_Bunting,1
2006,barr,17-Aug-06,229,Snowy_Owl,1
2006,barr,17-Aug-06,229,Western_Sandpiper,1
2006,barr,17-Aug-06,229,Yellow_billed_Loon,1
2006,barr,18-Aug-06,230,Sanderling,1
2006,barr,19-Aug-06,231,Greater_White_fronted_Goose,1
2006,barr,19-Aug-06,231,Lapland_Longspur,1
2006,barr,19-Aug-06,231,Long_tailed_Jaeger,1
2006,barr,19-Aug-06,231,Northern_Pintail,1
2006,barr,19-Aug-06,231,Pacific_Loon,1
2006,barr,19-Aug-06,231,Parasitic_Jaeger,1
2006,barr,19-Aug-06,231,Pectoral_Sandpiper,1
2006,barr,19-Aug-06,231,Peregrine_Falcon,1
2006,barr,19-Aug-06,231,Pomarine_Jaeger,1
2006,barr,19-Aug-06,231,Snow_Bunting,1
2006,barr,19-Aug-06,231,Snowy_Owl,1
2006,barr,20-Aug-06,232,American_Golden_Plover,1
2006,barr,20-Aug-06,232,Arctic_Tern,1
2006,barr,20-Aug-06,232,Lapland_Longspur,1
2006,barr,20-Aug-06,232,Long_tailed_Duck,1
2006,barr,20-Aug-06,232,Northern_Pintail,1
2006,barr,20-Aug-06,232,Pacific_Loon,1
2006,barr,20-Aug-06,232,Parasitic_Jaeger,1
2006,barr,20-Aug-06,232,Pectoral_Sandpiper,1
2006,barr,20-Aug-06,232,Peregrine_Falcon,1
2006,barr,20-Aug-06,232,Pomarine_Jaeger,1
2006,barr,20-Aug-06,232,Red_Phalarope,1
2006,barr,20-Aug-06,232,Red_throated_Loon,1
2006,barr,20-Aug-06,232,Ruddy_Turnstone,1
2006,barr,20-Aug-06,232,Snow_Bunting,1
2006,barr,20-Aug-06,232,Snowy_Owl,1
2006,barr,20-Aug-06,232,Yellow_billed_Loon,1
2006,barr,21-Aug-06,233,American_Golden_Plover,1
2006,barr,21-Aug-06,233,Arctic_Tern,1
2006,barr,21-Aug-06,233,Brant,1
2006,barr,21-Aug-06,233,Dunlin,1
2006,barr,21-Aug-06,233,Greater_White_fronted_Goose,1
2006,barr,21-Aug-06,233,King_Eider,1
2006,barr,21-Aug-06,233,Lapland_Longspur,1
2006,barr,21-Aug-06,233,Long_billed_Dowitcher,1
2006,barr,21-Aug-06,233,Long_tailed_Duck,1
2006,barr,21-Aug-06,233,Northern_Pintail,1
2006,barr,21-Aug-06,233,Pacific_Loon,1
2006,barr,21-Aug-06,233,Parasitic_Jaeger,1
2006,barr,21-Aug-06,233,Pectoral_Sandpiper,1
2006,barr,21-Aug-06,233,Peregrine_Falcon,1
2006,barr,21-Aug-06,233,Pomarine_Jaeger,1
2006,barr,21-Aug-06,233,Red_Phalarope,1
2006,barr,21-Aug-06,233,Redpoll_sp.,1
2006,barr,21-Aug-06,233,Red_throated_Loon,1
2006,barr,21-Aug-06,233,Ruddy_Turnstone,1
2006,barr,21-Aug-06,233,Sanderling,1
2006,barr,21-Aug-06,233,Semipalmated_Plover,1
2006,barr,21-Aug-06,233,Semipalmated_Sandpiper,1
2006,barr,21-Aug-06,233,Snow_Bunting,1
2006,barr,21-Aug-06,233,Snowy_Owl,1
2006,barr,21-Aug-06,233,Yellow_billed_Loon,1
2006,barr,4-Sep-06,247,American_Golden_Plover,1
2006,barr,4-Sep-06,247,Brant,1
2006,barr,4-Sep-06,247,Dunlin,1
2006,barr,4-Sep-06,247,Eider_sp,1
2006,barr,4-Sep-06,247,Glaucous_Gull,1
2006,barr,4-Sep-06,247,Greater_White_fronted_Goose,1
2006,barr,4-Sep-06,247,Lapland_Longspur,1
2006,barr,4-Sep-06,247,Long_tailed_Duck,1
2006,barr,4-Sep-06,247,Northern_Pintail,1
2006,barr,4-Sep-06,247,Pacific_Loon,1
2006,barr,4-Sep-06,247,Pomarine_Jaeger,1
2006,barr,4-Sep-06,247,Red_Phalarope,1
2006,barr,4-Sep-06,247,Red_throated_Loon,1
2006,barr,4-Sep-06,247,Ruddy_Turnstone,1
2006,barr,4-Sep-06,247,Sanderling,1
2006,barr,4-Sep-06,247,Short_eared_Owl,1
2006,barr,4-Sep-06,247,Short_tailed_Shearwater,1
2006,barr,4-Sep-06,247,Snow_Bunting,1
2006,barr,4-Sep-06,247,Snowy_Owl,1
2006,barr,4-Sep-06,247,Spectacled_Eider,1
2006,barr,4-Sep-06,247,Stellers_Eider,1
2006,barr,4-Sep-06,247,Yellow_billed_Loon,1
2006,barr,5-Sep-06,248,Brant,1
2006,barr,5-Sep-06,248,Dunlin,1
2006,barr,5-Sep-06,248,Eider_sp,1
2006,barr,5-Sep-06,248,Glaucous_Gull,1
2006,barr,5-Sep-06,248,Greater_White_fronted_Goose,1
2006,barr,5-Sep-06,248,Lapland_Longspur,1
2006,barr,5-Sep-06,248,Long_tailed_Duck,1
2006,barr,5-Sep-06,248,Northern_Pintail,1
2006,barr,5-Sep-06,248,Pacific_Loon,1
2006,barr,5-Sep-06,248,Pomarine_Jaeger,1
2006,barr,5-Sep-06,248,Red_Phalarope,1
2006,barr,5-Sep-06,248,Redpoll_sp.,1
2006,barr,5-Sep-06,248,Red_throated_Loon,1
2006,barr,5-Sep-06,248,Sanderling,1
2006,barr,5-Sep-06,248,Short_eared_Owl,1
2006,barr,5-Sep-06,248,Snow_Bunting,1
2006,barr,5-Sep-06,248,Snowy_Owl,1
2006,barr,5-Sep-06,248,Spectacled_Eider,1
2006,barr,5-Sep-06,248,Stellers_Eider,1
2006,barr,5-Sep-06,248,Yellow_billed_Loon,1
2006,barr,6-Sep-06,249,Bairds_Sandpiper,1
2006,barr,6-Sep-06,249,Black_Guillemot,1
2006,barr,6-Sep-06,249,Black_legged_Kittiwake,1
2006,barr,6-Sep-06,249,Brant,1
2006,barr,6-Sep-06,249,Common_Eider,1
2006,barr,6-Sep-06,249,Dunlin,1
2006,barr,6-Sep-06,249,Eider_sp,1
2006,barr,6-Sep-06,249,Glaucous_Gull,1
2006,barr,6-Sep-06,249,Greater_Scaup,1
2006,barr,6-Sep-06,249,Greater_White_fronted_Goose,1
2006,barr,6-Sep-06,249,King_Eider,1
2006,barr,6-Sep-06,249,Lapland_Longspur,1
2006,barr,6-Sep-06,249,Long_tailed_Duck,1
2006,barr,6-Sep-06,249,Northern_Pintail,1
2006,barr,6-Sep-06,249,Pacific_Loon,1
2006,barr,6-Sep-06,249,Parasitic_Jaeger,1
2006,barr,6-Sep-06,249,Pectoral_Sandpiper,1
2006,barr,6-Sep-06,249,Pomarine_Jaeger,1
2006,barr,6-Sep-06,249,Red_Phalarope,1
2006,barr,6-Sep-06,249,Redpoll_sp.,1
2006,barr,6-Sep-06,249,Red_throated_Loon,1
2006,barr,6-Sep-06,249,Sabines_Gull,1
2006,barr,6-Sep-06,249,Sanderling,1
2006,barr,6-Sep-06,249,Short_tailed_Shearwater,1
2006,barr,6-Sep-06,249,Snow_Bunting,1
2006,barr,6-Sep-06,249,Snowy_Owl,1
2006,barr,6-Sep-06,249,Spectacled_Eider,1
2006,barr,6-Sep-06,249,Stellers_Eider,1
2006,barr,6-Sep-06,249,Western_Sandpiper,1
2006,barr,6-Sep-06,249,Yellow_billed_Loon,1
2006,barr,7-Sep-06,250,Arctic_Tern,1
2006,barr,7-Sep-06,250,Brant,1
2006,barr,7-Sep-06,250,Dunlin,1
2006,barr,7-Sep-06,250,Glaucous_Gull,1
2006,barr,7-Sep-06,250,Greater_White_fronted_Goose,1
2006,barr,7-Sep-06,250,Lapland_Longspur,1
2006,barr,7-Sep-06,250,Northern_Pintail,1
2006,barr,7-Sep-06,250,Pacific_Loon,1
2006,barr,7-Sep-06,250,Parasitic_Jaeger,1
2006,barr,7-Sep-06,250,Pomarine_Jaeger,1
2006,barr,7-Sep-06,250,Red_Phalarope,1
2006,barr,7-Sep-06,250,Redpoll_sp.,1
2006,barr,7-Sep-06,250,Sanderling,1
2006,barr,7-Sep-06,250,Short_tailed_Shearwater,1
2006,barr,7-Sep-06,250,Snow_Bunting,1
2006,barr,7-Sep-06,250,Spectacled_Eider,1
2006,barr,7-Sep-06,250,Stellers_Eider,1
2006,barr,7-Sep-06,250,Yellow_billed_Loon,1
2006,barr,8-Sep-06,251,Black_legged_Kittiwake,1
2006,barr,8-Sep-06,251,Brant,1
2006,barr,8-Sep-06,251,Dunlin,1
2006,barr,8-Sep-06,251,Glaucous_Gull,1
2006,barr,8-Sep-06,251,Greater_White_fronted_Goose,1
2006,barr,8-Sep-06,251,King_Eider,1
2006,barr,8-Sep-06,251,Lapland_Longspur,1
2006,barr,8-Sep-06,251,Long_tailed_Duck,1
2006,barr,8-Sep-06,251,Northern_Pintail,1
2006,barr,8-Sep-06,251,Pacific_Loon,1
2006,barr,8-Sep-06,251,Parasitic_Jaeger,1
2006,barr,8-Sep-06,251,Pectoral_Sandpiper,1
2006,barr,8-Sep-06,251,Pomarine_Jaeger,1
2006,barr,8-Sep-06,251,Red_Phalarope,1
2006,barr,8-Sep-06,251,Red_necked_Phalarope,1
2006,barr,8-Sep-06,251,Redpoll_sp.,1
2006,barr,8-Sep-06,251,Red_throated_Loon,1
2006,barr,8-Sep-06,251,Sabines_Gull,1
2006,barr,8-Sep-06,251,Semipalmated_Plover,1
2006,barr,8-Sep-06,251,Snow_Bunting,1
2006,barr,8-Sep-06,251,Snowy_Owl,1
2006,barr,8-Sep-06,251,Spectacled_Eider,1
2006,barr,8-Sep-06,251,Stellers_Eider,1
2006,barr,8-Sep-06,251,Yellow_billed_Loon,1
2006,coat,11-Jun-06,162,American_Golden_Plover,1
2006,coat,11-Jun-06,162,Arctic_Fox,1
2006,coat,11-Jun-06,162,Black_bellied_Plover,1
2006,coat,11-Jun-06,162,Canada_Goose,1
2006,coat,11-Jun-06,162,Common_Eider,1
2006,coat,11-Jun-06,162,Dunlin,1
2006,coat,11-Jun-06,162,Herring_Gull,1
2006,coat,11-Jun-06,162,King_Eider,1
2006,coat,11-Jun-06,162,Lapland_Longspur,1
2006,coat,11-Jun-06,162,Long_tailed_Duck,1
2006,coat,11-Jun-06,162,Northern_Pintail,1
2006,coat,11-Jun-06,162,Pacific_Loon,1
2006,coat,11-Jun-06,162,Parasitic_Jaeger,1
2006,coat,11-Jun-06,162,Pectoral_Sandpiper,1
2006,coat,11-Jun-06,162,Red_Phalarope,1
2006,coat,11-Jun-06,162,Red_throated_Loon,1
2006,coat,11-Jun-06,162,Semipalmated_Sandpiper,1
2006,coat,11-Jun-06,162,Snow_Goose,1
2006,coat,11-Jun-06,162,Tundra_Swan,1
2006,coat,11-Jun-06,162,White_rumped_Sandpiper,1
2006,coat,12-Jun-06,163,American_Golden_Plover,1
2006,coat,12-Jun-06,163,American_Pipit,1
2006,coat,12-Jun-06,163,Arctic_Fox,1
2006,coat,12-Jun-06,163,Arctic_Tern,1
2006,coat,12-Jun-06,163,Black_bellied_Plover,1
2006,coat,12-Jun-06,163,Brant,1
2006,coat,12-Jun-06,163,Canada_Goose,1
2006,coat,12-Jun-06,163,Caribou,1
2006,coat,12-Jun-06,163,Common_Eider,1
2006,coat,12-Jun-06,163,Dunlin,1
2006,coat,12-Jun-06,163,Glaucous_Gull,1
2006,coat,12-Jun-06,163,Herring_Gull,1
2006,coat,12-Jun-06,163,King_Eider,1
2006,coat,12-Jun-06,163,Lapland_Longspur,1
2006,coat,12-Jun-06,163,Long_tailed_Duck,1
2006,coat,12-Jun-06,163,Northern_Pintail,1
2006,coat,12-Jun-06,163,Pacific_Loon,1
2006,coat,12-Jun-06,163,Parasitic_Jaeger,1
2006,coat,12-Jun-06,163,Pectoral_Sandpiper,1
2006,coat,12-Jun-06,163,Peregrine_Falcon,1
2006,coat,12-Jun-06,163,Red_Phalarope,1
2006,coat,12-Jun-06,163,Red_throated_Loon,1
2006,coat,12-Jun-06,163,Rough_legged_Hawk,1
2006,coat,12-Jun-06,163,Ruddy_Turnstone,1
2006,coat,12-Jun-06,163,Semipalmated_Plover,1
2006,coat,12-Jun-06,163,Semipalmated_Sandpiper,1
2006,coat,12-Jun-06,163,Snow_Goose,1
2006,coat,12-Jun-06,163,White_rumped_Sandpiper,1
2006,coat,12-Jun-06,163,Willow_Ptarmigan,1
2006,coat,13-Jun-06,164,American_Golden_Plover,1
2006,coat,13-Jun-06,164,Arctic_Fox,1
2006,coat,13-Jun-06,164,Arctic_Tern,1
2006,coat,13-Jun-06,164,Black_bellied_Plover,1
2006,coat,13-Jun-06,164,Brant,1
2006,coat,13-Jun-06,164,Canada_Goose,1
2006,coat,13-Jun-06,164,Common_Eider,1
2006,coat,13-Jun-06,164,Dunlin,1
2006,coat,13-Jun-06,164,Glaucous_Gull,1
2006,coat,13-Jun-06,164,Herring_Gull,1
2006,coat,13-Jun-06,164,King_Eider,1
2006,coat,13-Jun-06,164,Lapland_Longspur,1
2006,coat,13-Jun-06,164,Long_tailed_Duck,1
2006,coat,13-Jun-06,164,Northern_Pintail,1
2006,coat,13-Jun-06,164,Pacific_Loon,1
2006,coat,13-Jun-06,164,Parasitic_Jaeger,1
2006,coat,13-Jun-06,164,Pectoral_Sandpiper,1
2006,coat,13-Jun-06,164,Red_Phalarope,1
2006,coat,13-Jun-06,164,Red_throated_Loon,1
2006,coat,13-Jun-06,164,Semipalmated_Plover,1
2006,coat,13-Jun-06,164,Semipalmated_Sandpiper,1
2006,coat,13-Jun-06,164,Snow_Bunting,1
2006,coat,13-Jun-06,164,Snow_Goose,1
2006,coat,13-Jun-06,164,White_rumped_Sandpiper,1
2006,coat,14-Jun-06,165,American_Golden_Plover,1
2006,coat,14-Jun-06,165,Black_bellied_Plover,1
2006,coat,14-Jun-06,165,Canada_Goose,1
2006,coat,14-Jun-06,165,Dunlin,1
2006,coat,14-Jun-06,165,Glaucous_Gull,1
2006,coat,14-Jun-06,165,Herring_Gull,1
2006,coat,14-Jun-06,165,King_Eider,1
2006,coat,14-Jun-06,165,Long_tailed_Duck,1
2006,coat,14-Jun-06,165,Northern_Pintail,1
2006,coat,14-Jun-06,165,Pacific_Loon,1
2006,coat,14-Jun-06,165,Parasitic_Jaeger,1
2006,coat,14-Jun-06,165,Peregrine_Falcon,1
2006,coat,14-Jun-06,165,Red_Phalarope,1
2006,coat,14-Jun-06,165,Red_throated_Loon,1
2006,coat,14-Jun-06,165,Semipalmated_Sandpiper,1
2006,coat,14-Jun-06,165,Snow_Goose,1
2006,coat,14-Jun-06,165,White_rumped_Sandpiper,1
2006,coat,14-Jun-06,165,Willow_Ptarmigan,1
2006,coat,15-Jun-06,166,American_Golden_Plover,1
2006,coat,15-Jun-06,166,Arctic_Fox,1
2006,coat,15-Jun-06,166,Black_bellied_Plover,1
2006,coat,15-Jun-06,166,Canada_Goose,1
2006,coat,15-Jun-06,166,Common_Eider,1
2006,coat,15-Jun-06,166,Dunlin,1
2006,coat,15-Jun-06,166,Herring_Gull,1
2006,coat,15-Jun-06,166,King_Eider,1
2006,coat,15-Jun-06,166,Lapland_Longspur,1
2006,coat,15-Jun-06,166,Long_tailed_Duck,1
2006,coat,15-Jun-06,166,Northern_Pintail,1
2006,coat,15-Jun-06,166,Pacific_Loon,1
2006,coat,15-Jun-06,166,Parasitic_Jaeger,1
2006,coat,15-Jun-06,166,Pectoral_Sandpiper,1
2006,coat,15-Jun-06,166,Red_Knot,1
2006,coat,15-Jun-06,166,Red_Phalarope,1
2006,coat,15-Jun-06,166,Red_throated_Loon,1
2006,coat,15-Jun-06,166,Semipalmated_Sandpiper,1
2006,coat,15-Jun-06,166,Snow_Goose,1
2006,coat,15-Jun-06,166,White_rumped_Sandpiper,1
2006,coat,16-Jun-06,167,American_Golden_Plover,1
2006,coat,16-Jun-06,167,Canada_Goose,1
2006,coat,16-Jun-06,167,Dunlin,1
2006,coat,16-Jun-06,167,Herring_Gull,1
2006,coat,16-Jun-06,167,King_Eider,1
2006,coat,16-Jun-06,167,Northern_Pintail,1
2006,coat,16-Jun-06,167,Red_Phalarope,1
2006,coat,16-Jun-06,167,Semipalmated_Sandpiper,1
2006,coat,16-Jun-06,167,Snow_Goose,1
2006,coat,16-Jun-06,167,White_rumped_Sandpiper,1
2006,coat,22-Jun-06,173,American_Golden_Plover,1
2006,coat,22-Jun-06,173,Arctic_Fox,1
2006,coat,22-Jun-06,173,Black_bellied_Plover,1
2006,coat,22-Jun-06,173,Brant,1
2006,coat,22-Jun-06,173,Canada_Goose,1
2006,coat,22-Jun-06,173,Dunlin,1
2006,coat,22-Jun-06,173,Herring_Gull,1
2006,coat,22-Jun-06,173,Lapland_Longspur,1
2006,coat,22-Jun-06,173,Long_tailed_Duck,1
2006,coat,22-Jun-06,173,Northern_Pintail,1
2006,coat,22-Jun-06,173,Pacific_Loon,1
2006,coat,22-Jun-06,173,Pectoral_Sandpiper,1
2006,coat,22-Jun-06,173,Red_Phalarope,1
2006,coat,22-Jun-06,173,Red_throated_Loon,1
2006,coat,22-Jun-06,173,Semipalmated_Sandpiper,1
2006,coat,22-Jun-06,173,Snow_Goose,1
2006,coat,22-Jun-06,173,White_rumped_Sandpiper,1
2006,coat,24-Jun-06,175,Arctic_Fox,1
2006,coat,24-Jun-06,175,Caribou,1
2006,coat,24-Jun-06,175,Parasitic_Jaeger,1
2006,coat,24-Jun-06,175,Polar_Bear,1
2006,coat,25-Jun-06,176,American_Golden_Plover,1
2006,coat,25-Jun-06,176,Arctic_Fox,1
2006,coat,25-Jun-06,176,Arctic_Tern,1
2006,coat,25-Jun-06,176,Black_bellied_Plover,1
2006,coat,25-Jun-06,176,Canada_Goose,1
2006,coat,25-Jun-06,176,Caribou,1
2006,coat,25-Jun-06,176,Common_Eider,1
2006,coat,25-Jun-06,176,Dunlin,1
2006,coat,25-Jun-06,176,Herring_Gull,1
2006,coat,25-Jun-06,176,King_Eider,1
2006,coat,25-Jun-06,176,Lapland_Longspur,1
2006,coat,25-Jun-06,176,Long_tailed_Duck,1
2006,coat,25-Jun-06,176,Northern_Pintail,1
2006,coat,25-Jun-06,176,Pacific_Loon,1
2006,coat,25-Jun-06,176,Parasitic_Jaeger,1
2006,coat,25-Jun-06,176,Pectoral_Sandpiper,1
2006,coat,25-Jun-06,176,Polar_Bear,1
2006,coat,25-Jun-06,176,Red_Phalarope,1
2006,coat,25-Jun-06,176,Red_throated_Loon,1
2006,coat,25-Jun-06,176,Semipalmated_Sandpiper,1
2006,coat,25-Jun-06,176,Snow_Goose,1
2006,coat,25-Jun-06,176,Tundra_Swan,1
2006,coat,25-Jun-06,176,White_rumped_Sandpiper,1
2006,coat,26-Jun-06,177,American_Golden_Plover,1
2006,coat,26-Jun-06,177,Arctic_Tern,1
2006,coat,26-Jun-06,177,Black_bellied_Plover,1
2006,coat,26-Jun-06,177,Canada_Goose,1
2006,coat,26-Jun-06,177,Caribou,1
2006,coat,26-Jun-06,177,Dunlin,1
2006,coat,26-Jun-06,177,Glaucous_Gull,1
2006,coat,26-Jun-06,177,Herring_Gull,1
2006,coat,26-Jun-06,177,King_Eider,1
2006,coat,26-Jun-06,177,Lapland_Longspur,1
2006,coat,26-Jun-06,177,Long_tailed_Duck,1
2006,coat,26-Jun-06,177,Northern_Pintail,1
2006,coat,26-Jun-06,177,Pacific_Loon,1
2006,coat,26-Jun-06,177,Parasitic_Jaeger,1
2006,coat,26-Jun-06,177,Polar_Bear,1
2006,coat,26-Jun-06,177,Red_Phalarope,1
2006,coat,26-Jun-06,177,Red_throated_Loon,1
2006,coat,26-Jun-06,177,Semipalmated_Sandpiper,1
2006,coat,26-Jun-06,177,Snow_Bunting,1
2006,coat,26-Jun-06,177,Snow_Goose,1
2006,coat,26-Jun-06,177,Tundra_Swan,1
2006,coat,26-Jun-06,177,White_rumped_Sandpiper,1
2006,coat,27-Jun-06,178,American_Golden_Plover,1
2006,coat,27-Jun-06,178,Black_bellied_Plover,1
2006,coat,27-Jun-06,178,Canada_Goose,1
2006,coat,27-Jun-06,178,Caribou,1
2006,coat,27-Jun-06,178,Dunlin,1
2006,coat,27-Jun-06,178,Herring_Gull,1
2006,coat,27-Jun-06,178,King_Eider,1
2006,coat,27-Jun-06,178,Lapland_Longspur,1
2006,coat,27-Jun-06,178,Long_tailed_Duck,1
2006,coat,27-Jun-06,178,Northern_Pintail,1
2006,coat,27-Jun-06,178,Pacific_Loon,1
2006,coat,27-Jun-06,178,Parasitic_Jaeger,1
2006,coat,27-Jun-06,178,Pectoral_Sandpiper,1
2006,coat,27-Jun-06,178,Polar_Bear,1
2006,coat,27-Jun-06,178,Red_Phalarope,1
2006,coat,27-Jun-06,178,Red_throated_Loon,1
2006,coat,27-Jun-06,178,Ruddy_Turnstone,1
2006,coat,27-Jun-06,178,Semipalmated_Sandpiper,1
2006,coat,27-Jun-06,178,Snow_Goose,1
2006,coat,28-Jun-06,179,American_Golden_Plover,1
2006,coat,28-Jun-06,179,Arctic_Fox,1
2006,coat,28-Jun-06,179,Canada_Goose,1
2006,coat,28-Jun-06,179,Caribou,1
2006,coat,28-Jun-06,179,Dunlin,1
2006,coat,28-Jun-06,179,Herring_Gull,1
2006,coat,28-Jun-06,179,King_Eider,1
2006,coat,28-Jun-06,179,Lapland_Longspur,1
2006,coat,28-Jun-06,179,Long_tailed_Duck,1
2006,coat,28-Jun-06,179,Northern_Pintail,1
2006,coat,28-Jun-06,179,Pacific_Loon,1
2006,coat,28-Jun-06,179,Parasitic_Jaeger,1
2006,coat,28-Jun-06,179,Pectoral_Sandpiper,1
2006,coat,28-Jun-06,179,Red_Phalarope,1
2006,coat,28-Jun-06,179,Red_throated_Loon,1
2006,coat,28-Jun-06,179,Semipalmated_Sandpiper,1
2006,coat,28-Jun-06,179,Snow_Goose,1
2006,coat,28-Jun-06,179,Tundra_Swan,1
2006,coat,28-Jun-06,179,White_rumped_Sandpiper,1
2006,coat,28-Jun-06,179,Willow_Ptarmigan,1
2006,coat,29-Jun-06,180,American_Golden_Plover,1
2006,coat,29-Jun-06,180,Arctic_Fox,1
2006,coat,29-Jun-06,180,Canada_Goose,1
2006,coat,29-Jun-06,180,Caribou,1
2006,coat,29-Jun-06,180,Dunlin,1
2006,coat,29-Jun-06,180,King_Eider,1
2006,coat,29-Jun-06,180,Lapland_Longspur,1
2006,coat,29-Jun-06,180,Pacific_Loon,1
2006,coat,29-Jun-06,180,Polar_Bear,1
2006,coat,29-Jun-06,180,Red_Phalarope,1
2006,coat,29-Jun-06,180,Red_throated_Loon,1
2006,coat,29-Jun-06,180,Semipalmated_Sandpiper,1
2006,coat,29-Jun-06,180,Snow_Goose,1
2006,coat,30-Jun-06,181,American_Golden_Plover,1
2006,coat,30-Jun-06,181,Arctic_Fox,1
2006,coat,30-Jun-06,181,Brant,1
2006,coat,30-Jun-06,181,Canada_Goose,1
2006,coat,30-Jun-06,181,Dunlin,1
2006,coat,30-Jun-06,181,Herring_Gull,1
2006,coat,30-Jun-06,181,King_Eider,1
2006,coat,30-Jun-06,181,Lapland_Longspur,1
2006,coat,30-Jun-06,181,Long_tailed_Duck,1
2006,coat,30-Jun-06,181,Northern_Pintail,1
2006,coat,30-Jun-06,181,Pacific_Loon,1
2006,coat,30-Jun-06,181,Parasitic_Jaeger,1
2006,coat,30-Jun-06,181,Polar_Bear,1
2006,coat,30-Jun-06,181,Red_Phalarope,1
2006,coat,30-Jun-06,181,Red_throated_Loon,1
2006,coat,30-Jun-06,181,Semipalmated_Sandpiper,1
2006,coat,30-Jun-06,181,Snow_Goose,1
2006,coat,30-Jun-06,181,Tundra_Swan,1
2006,coat,30-Jun-06,181,White_rumped_Sandpiper,1
2006,coat,1-Jul-06,182,American_Golden_Plover,1
2006,coat,1-Jul-06,182,Black_bellied_Plover,1
2006,coat,1-Jul-06,182,Canada_Goose,1
2006,coat,1-Jul-06,182,Dunlin,1
2006,coat,1-Jul-06,182,Herring_Gull,1
2006,coat,1-Jul-06,182,King_Eider,1
2006,coat,1-Jul-06,182,Lapland_Longspur,1
2006,coat,1-Jul-06,182,Long_tailed_Duck,1
2006,coat,1-Jul-06,182,Northern_Pintail,1
2006,coat,1-Jul-06,182,Pacific_Loon,1
2006,coat,1-Jul-06,182,Parasitic_Jaeger,1
2006,coat,1-Jul-06,182,Pectoral_Sandpiper,1
2006,coat,1-Jul-06,182,Polar_Bear,1
2006,coat,1-Jul-06,182,Red_Phalarope,1
2006,coat,1-Jul-06,182,Red_throated_Loon,1
2006,coat,1-Jul-06,182,Semipalmated_Sandpiper,1
2006,coat,1-Jul-06,182,Snow_Goose,1
2006,coat,1-Jul-06,182,Tundra_Swan,1
2006,coat,1-Jul-06,182,White_rumped_Sandpiper,1
2006,coat,2-Jul-06,183,American_Golden_Plover,1
2006,coat,2-Jul-06,183,Arctic_Fox,1
2006,coat,2-Jul-06,183,Arctic_Tern,1
2006,coat,2-Jul-06,183,Black_bellied_Plover,1
2006,coat,2-Jul-06,183,Canada_Goose,1
2006,coat,2-Jul-06,183,Dunlin,1
2006,coat,2-Jul-06,183,Herring_Gull,1
2006,coat,2-Jul-06,183,King_Eider,1
2006,coat,2-Jul-06,183,Lapland_Longspur,1
2006,coat,2-Jul-06,183,Long_tailed_Duck,1
2006,coat,2-Jul-06,183,Pacific_Loon,1
2006,coat,2-Jul-06,183,Parasitic_Jaeger,1
2006,coat,2-Jul-06,183,Pectoral_Sandpiper,1
2006,coat,2-Jul-06,183,Polar_Bear,1
2006,coat,2-Jul-06,183,Red_Phalarope,1
2006,coat,2-Jul-06,183,Red_throated_Loon,1
2006,coat,2-Jul-06,183,Semipalmated_Sandpiper,1
2006,coat,2-Jul-06,183,Snow_Goose,1
2006,coat,2-Jul-06,183,Tundra_Swan,1
2006,coat,2-Jul-06,183,White_rumped_Sandpiper,1
2006,coat,3-Jul-06,184,American_Golden_Plover,1
2006,coat,3-Jul-06,184,Arctic_Fox,1
2006,coat,3-Jul-06,184,Black_bellied_Plover,1
2006,coat,3-Jul-06,184,Brant,1
2006,coat,3-Jul-06,184,Canada_Goose,1
2006,coat,3-Jul-06,184,Caribou,1
2006,coat,3-Jul-06,184,Dunlin,1
2006,coat,3-Jul-06,184,Glaucous_Gull,1
2006,coat,3-Jul-06,184,Herring_Gull,1
2006,coat,3-Jul-06,184,King_Eider,1
2006,coat,3-Jul-06,184,Lapland_Longspur,1
2006,coat,3-Jul-06,184,Long_tailed_Duck,1
2006,coat,3-Jul-06,184,Northern_Pintail,1
2006,coat,3-Jul-06,184,Pacific_Loon,1
2006,coat,3-Jul-06,184,Parasitic_Jaeger,1
2006,coat,3-Jul-06,184,Pectoral_Sandpiper,1
2006,coat,3-Jul-06,184,Polar_Bear,1
2006,coat,3-Jul-06,184,Red_Phalarope,1
2006,coat,3-Jul-06,184,Red_throated_Loon,1
2006,coat,3-Jul-06,184,Ruddy_Turnstone,1
2006,coat,3-Jul-06,184,Semipalmated_Sandpiper,1
2006,coat,3-Jul-06,184,Snow_Goose,1
2006,coat,3-Jul-06,184,Tundra_Swan,1
2006,coat,3-Jul-06,184,White_rumped_Sandpiper,1
2006,coat,4-Jul-06,185,American_Golden_Plover,1
2006,coat,4-Jul-06,185,Brant,1
2006,coat,4-Jul-06,185,Canada_Goose,1
2006,coat,4-Jul-06,185,Caribou,1
2006,coat,4-Jul-06,185,Dunlin,1
2006,coat,4-Jul-06,185,Herring_Gull,1
2006,coat,4-Jul-06,185,King_Eider,1
2006,coat,4-Jul-06,185,Lapland_Longspur,1
2006,coat,4-Jul-06,185,Long_tailed_Duck,1
2006,coat,4-Jul-06,185,Pacific_Loon,1
2006,coat,4-Jul-06,185,Parasitic_Jaeger,1
2006,coat,4-Jul-06,185,Pectoral_Sandpiper,1
