Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover_recalc
cari,2012,25-Jun-12,5b,27,0,10,10,"sfreeman,idavies",NA,20
cari,2012,25-Jun-12,5b,28,0,0,0,"sfreeman,idavies",quadrat part of landfill (no tundra),0
cari,2012,25-Jun-12,5b,29,0,20,20,"sfreeman,idavies",quadrat part of landfill (no tundra),40
cari,2012,25-Jun-12,5b,3,0,0,0,"sfreeman,idavies",quadrat part of landfill (no tundra),0
cari,2012,25-Jun-12,5b,30,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5b,31,0,30,30,"sfreeman,idavies",NA,60
cari,2012,25-Jun-12,5b,32,0,20,20,"sfreeman,idavies",NA,40
cari,2012,25-Jun-12,5b,34,0,35,35,"sfreeman,idavies",NA,70
cari,2012,25-Jun-12,5b,35,0,10,10,"sfreeman,idavies",NA,20
cari,2012,25-Jun-12,5b,36,0,30,30,"sfreeman,idavies",NA,60
cari,2012,25-Jun-12,5b,37,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,38,0,15,15,"sfreeman,idavies",NA,30
cari,2012,25-Jun-12,5b,39,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,4,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,40,0,15,15,"sfreeman,idavies",NA,30
cari,2012,25-Jun-12,5b,5,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,6,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,7,0,0,0,"sfreeman,idavies",NA,0
cari,2012,25-Jun-12,5b,8,0,0,0,"sfreeman,idavies",NA,0
cari,2012,29-Jun-12,3a,1,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,10,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,11,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,12,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,13,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,14,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,15,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,16,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,17,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,18,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,19,0,40,40,epierce,NA,80
cari,2012,29-Jun-12,3a,2,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,20,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,21,0,25,25,epierce,NA,50
cari,2012,29-Jun-12,3a,22,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3a,23,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,24,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3a,25,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,26,0,40,40,epierce,NA,80
cari,2012,29-Jun-12,3a,27,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,28,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,29,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,3,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,30,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3a,31,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,32,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,33,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,34,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3a,35,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,36,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,37,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,38,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3a,39,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,4,0,20,20,epierce,NA,40
cari,2012,29-Jun-12,3a,40,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,5,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,6,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,7,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3a,8,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3a,9,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3b,1,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,10,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,11,0,50,50,epierce,NA,100
cari,2012,29-Jun-12,3b,12,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,16,0,50,50,epierce,NA,100
cari,2012,29-Jun-12,3b,17,0,50,50,epierce,NA,100
cari,2012,29-Jun-12,3b,19,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,2,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,20,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,21,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,22,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,23,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,24,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,25,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3b,26,0,15,15,epierce,NA,30
cari,2012,29-Jun-12,3b,27,0,20,20,epierce,NA,40
cari,2012,29-Jun-12,3b,28,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,3,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3b,30,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3b,31,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3b,32,0,50,50,epierce,NA,100
cari,2012,29-Jun-12,3b,36,0,50,50,epierce,NA,100
cari,2012,29-Jun-12,3b,37,0,20,20,epierce,NA,40
cari,2012,29-Jun-12,3b,38,0,40,40,epierce,NA,80
cari,2012,29-Jun-12,3b,39,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,4,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,40,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,5,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3b,6,0,0,0,epierce,NA,0
cari,2012,29-Jun-12,3b,7,0,10,10,epierce,NA,20
cari,2012,29-Jun-12,3b,8,0,5,5,epierce,NA,10
cari,2012,29-Jun-12,3b,9,0,20,20,epierce,NA,40
cari,2012,29-Jun-12,7b,1,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,10,0,50,50,"idavies,sfreeman,lkoloski",NA,100
cari,2012,29-Jun-12,7b,11,0,50,50,"idavies,sfreeman,lkoloski",NA,100
cari,2012,29-Jun-12,7b,12,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,13,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,14,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,15,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,16,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,17,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,18,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,19,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,2,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,20,0,20,20,"idavies,sfreeman,lkoloski",NA,40
cari,2012,29-Jun-12,7b,21,0,15,15,"idavies,sfreeman,lkoloski",NA,30
cari,2012,29-Jun-12,7b,22,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7b,23,0,40,40,"idavies,sfreeman,lkoloski",NA,80
cari,2012,29-Jun-12,7b,24,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,25,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7b,26,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,27,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,28,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7b,3,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,30,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7b,31,0,30,30,"idavies,sfreeman,lkoloski",NA,60
cari,2012,29-Jun-12,7b,32,0,20,20,"idavies,sfreeman,lkoloski",NA,40
cari,2012,29-Jun-12,7b,33,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7b,34,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,35,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,36,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,37,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7b,38,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,4,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,40,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,5,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,6,0,0,0,"idavies,sfreeman,lkoloski",NA,0
cari,2012,29-Jun-12,7b,7,0,30,30,"idavies,sfreeman,lkoloski",NA,60
cari,2012,29-Jun-12,7b,8,0,5,5,"idavies,sfreeman,lkoloski",NA,10
cari,2012,29-Jun-12,7b,9,0,10,10,"idavies,sfreeman,lkoloski",NA,20
cari,2012,29-Jun-12,7a,1,0,25,25,lkoloski,NA,50
cari,2012,29-Jun-12,7a,10,0,30,30,lkoloski,NA,60
cari,2012,29-Jun-12,7a,11,0,0,0,lkoloski,NA,0
cari,2012,29-Jun-12,7a,12,0,40,40,lkoloski,NA,80
cari,2012,29-Jun-12,7a,13,0,15,15,lkoloski,NA,30
cari,2012,29-Jun-12,7a,14,0,20,20,lkoloski,NA,40
cari,2012,29-Jun-12,7a,15,0,5,5,lkoloski,NA,10
cari,2012,29-Jun-12,7a,16,0,20,20,lkoloski,NA,40
cari,2012,29-Jun-12,7a,18,0,5,5,lkoloski,NA,10
cari,2012,29-Jun-12,7a,19,0,30,30,lkoloski,NA,60
cari,2012,29-Jun-12,7a,2,0,5,5,lkoloski,NA,10
cari,2012,29-Jun-12,7a,20,0,10,10,lkoloski,NA,20
cari,2012,29-Jun-12,7a,21,0,35,35,lkoloski,NA,70
cari,2012,29-Jun-12,7a,22,0,0,0,lkoloski,NA,0
cari,2012,29-Jun-12,7a,23,0,0,0,lkoloski,NA,0
cari,2012,29-Jun-12,7a,24,0,0,0,lkoloski,NA,0
cari,2012,29-Jun-12,7a,25,0,5,5,lkoloski,NA,10
cari,2012,29-Jun-12,7a,26,0,0,0,lkoloski,NA,0
cari,2012,29-Jun-12,7a,27,0,10,10,lkoloski,NA,20
cari,2012,29-Jun-12,7a,28,0,0,0,lkoloski,NA,0
cari,2012,29-Jun-12,7a,29,0,50,50,lkoloski,NA,100
cari,2012,29-Jun-12,7a,3,0,40,40,lkoloski,NA,80
cari,2012,29-Jun-12,7a,30,0,20,20,lkoloski,NA,40
cari,2012,29-Jun-12,7a,31,0,25,25,lkoloski,NA,50
cari,2012,29-Jun-12,7a,32,0,25,25,lkoloski,NA,50
cari,2012,29-Jun-12,7a,33,0,40,40,lkoloski,NA,80
cari,2012,29-Jun-12,7a,36,0,40,40,lkoloski,NA,80
cari,2012,29-Jun-12,7a,37,0,30,30,lkoloski,NA,60
cari,2012,29-Jun-12,7a,38,0,25,25,lkoloski,NA,50
cari,2012,29-Jun-12,7a,39,0,40,40,lkoloski,NA,80
cari,2012,29-Jun-12,7a,4,0,35,35,lkoloski,NA,70
cari,2012,29-Jun-12,7a,5,0,45,45,lkoloski,NA,90
cari,2012,29-Jun-12,7a,7,0,15,15,lkoloski,NA,30
cari,2012,29-Jun-12,7a,9,0,15,15,lkoloski,NA,30
cari,2012,30-Jun-12,5a,1,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,10,0,5,5,sfreeman,NA,10
cari,2012,30-Jun-12,5a,11,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5a,12,0,5,5,sfreeman,NA,10
cari,2012,30-Jun-12,5a,13,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,14,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,15,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,16,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,17,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,18,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,19,0,20,20,sfreeman,NA,40
cari,2012,30-Jun-12,5a,2,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,20,0,20,20,sfreeman,NA,40
cari,2012,30-Jun-12,5a,21,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5a,22,0,40,40,sfreeman,NA,80
cari,2012,30-Jun-12,5a,23,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5a,24,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5a,25,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5a,26,0,15,15,sfreeman,NA,30
cari,2012,30-Jun-12,5a,27,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5a,28,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5a,29,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,3,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,30,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,31,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,32,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,33,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,34,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,35,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,36,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,37,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,38,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,39,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5a,4,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,40,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5a,5,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,6,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,7,0,20,20,sfreeman,NA,40
cari,2012,30-Jun-12,5a,8,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5a,9,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5b,1,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,11,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,12,0,50,50,sfreeman,NA,100
cari,2012,30-Jun-12,5b,13,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,14,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,15,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,16,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,17,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,18,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,2,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,20,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,21,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,22,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5b,23,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,24,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5b,25,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5b,26,0,5,5,sfreeman,NA,10
cari,2012,30-Jun-12,5b,28,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,29,0,50,50,sfreeman,NA,100
cari,2012,30-Jun-12,5b,3,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,30,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5b,32,0,20,20,sfreeman,NA,40
cari,2012,30-Jun-12,5b,34,0,30,30,sfreeman,NA,60
cari,2012,30-Jun-12,5b,36,0,20,20,sfreeman,NA,40
cari,2012,30-Jun-12,5b,37,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,38,0,40,40,sfreeman,NA,80
cari,2012,30-Jun-12,5b,39,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,4,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,40,0,10,10,sfreeman,NA,20
cari,2012,30-Jun-12,5b,5,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,6,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,7,0,0,0,sfreeman,NA,0
cari,2012,30-Jun-12,5b,8,0,10,10,sfreeman,NA,20
cari,2013,3-Jun-13,3A,1,10,5,5,idavies,NA,20
cari,2013,3-Jun-13,3A,10,15,5,5,idavies,NA,25
cari,2013,3-Jun-13,3A,11,10,10,10,idavies,NA,30
cari,2013,3-Jun-13,3A,12,0,5,5,idavies,NA,10
cari,2013,3-Jun-13,3A,13,5,10,10,idavies,NA,25
cari,2013,3-Jun-13,3A,14,0,5,5,idavies,NA,10
cari,2013,3-Jun-13,3A,15,10,20,20,idavies,NA,50
cari,2013,3-Jun-13,3A,16,0,5,5,idavies,NA,10
cari,2013,3-Jun-13,3A,18,5,10,10,idavies,NA,25
cari,2013,3-Jun-13,3A,2,80,5,5,idavies,NA,90
cari,2013,3-Jun-13,3A,21,90,5,5,idavies,NA,100
cari,2013,3-Jun-13,3A,26,20,30,30,idavies,NA,80
cari,2013,3-Jun-13,3A,27,20,10,10,idavies,NA,40
cari,2013,3-Jun-13,3A,28,15,30,30,idavies,NA,75
cari,2013,3-Jun-13,3A,29,15,5,5,idavies,NA,25
cari,2013,3-Jun-13,3A,3,5,5,5,idavies,NA,15
cari,2013,3-Jun-13,3A,30,5,5,5,idavies,NA,15
cari,2013,3-Jun-13,3A,31,5,10,10,idavies,NA,25
cari,2013,3-Jun-13,3A,32,15,5,5,idavies,NA,25
cari,2013,3-Jun-13,3A,33,5,25,25,idavies,NA,55
cari,2013,3-Jun-13,3A,34,15,10,10,idavies,NA,35
cari,2013,3-Jun-13,3A,35,25,5,5,idavies,NA,35
cari,2013,3-Jun-13,3A,36,30,10,10,idavies,NA,50
cari,2013,3-Jun-13,3A,37,50,5,5,idavies,NA,60
cari,2013,3-Jun-13,3A,38,70,10,10,idavies,NA,90
cari,2013,3-Jun-13,3A,39,40,5,5,idavies,NA,50
cari,2013,3-Jun-13,3A,4,90,5,5,idavies,NA,100
cari,2013,3-Jun-13,3A,40,80,0,0,idavies,NA,80
cari,2013,3-Jun-13,3A,5,5,5,5,idavies,NA,15
cari,2013,3-Jun-13,3A,6,10,5,5,idavies,NA,20
cari,2013,3-Jun-13,3A,7,0,5,5,idavies,NA,10
cari,2013,3-Jun-13,3A,8,10,5,5,idavies,NA,20
cari,2013,3-Jun-13,3A,9,0,5,5,idavies,NA,10
cari,2013,3-Jun-13,3B,1,0,15,15,"sfreeman, bhiggins",NA,30
cari,2013,3-Jun-13,3B,12,0,15,15,"sfreeman, bhiggins",NA,30
cari,2013,3-Jun-13,3B,19,20,0,0,"sfreeman, bhiggins",NA,20
cari,2013,3-Jun-13,3B,2,0,5,5,"sfreeman, bhiggins",NA,10
cari,2013,3-Jun-13,3B,20,50,15,15,"sfreeman, bhiggins",NA,80
cari,2013,3-Jun-13,3B,21,0,0,0,"sfreeman, bhiggins",NA,0
cari,2013,3-Jun-13,3B,22,0,5,5,"sfreeman, bhiggins",NA,10
cari,2013,3-Jun-13,3B,23,0,0,0,"sfreeman, bhiggins",NA,0
cari,2013,3-Jun-13,3B,24,5,0,0,"sfreeman, bhiggins",NA,5
cari,2013,3-Jun-13,3B,25,0,30,30,"sfreeman, bhiggins",NA,60
cari,2013,3-Jun-13,3B,26,20,40,40,"sfreeman, bhiggins",NA,100
cari,2013,3-Jun-13,3B,27,0,20,20,"sfreeman, bhiggins",NA,40
cari,2013,3-Jun-13,3B,28,15,20,20,"sfreeman, bhiggins",NA,55
cari,2013,3-Jun-13,3B,29,10,30,30,"sfreeman, bhiggins",NA,70
cari,2013,3-Jun-13,3B,3,5,20,20,"sfreeman, bhiggins",NA,45
cari,2013,3-Jun-13,3B,31,10,25,25,"sfreeman, bhiggins",NA,60
cari,2013,3-Jun-13,3B,32,0,50,50,"sfreeman, bhiggins",NA,100
cari,2013,3-Jun-13,3B,37,0,50,50,"sfreeman, bhiggins",NA,100
cari,2013,3-Jun-13,3B,4,0,10,10,"sfreeman, bhiggins",NA,20
cari,2013,3-Jun-13,3B,40,0,40,40,"sfreeman, bhiggins",NA,80
cari,2013,3-Jun-13,3B,5,5,30,30,"sfreeman, bhiggins",NA,65
cari,2013,3-Jun-13,3B,6,0,10,10,"sfreeman, bhiggins",NA,20
cari,2013,3-Jun-13,3B,7,10,40,40,"sfreeman, bhiggins",NA,90
cari,2013,3-Jun-13,3B,8,0,40,40,"sfreeman, bhiggins",NA,80
cari,2013,5-Jun-13,5A,1,70,0,0,"idavies, hhelling",NA,70
cari,2013,5-Jun-13,5A,10,80,5,5,"idavies, hhelling",NA,90
cari,2013,5-Jun-13,5A,12,80,5,5,"idavies, hhelling",NA,90
cari,2013,5-Jun-13,5A,14,90,0,0,"idavies, hhelling",NA,90
cari,2013,5-Jun-13,5A,16,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,17,85,5,5,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,18,90,5,5,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,19,90,5,5,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,2,40,0,0,"idavies, hhelling",NA,40
cari,2013,5-Jun-13,5A,20,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,21,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,22,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,23,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,24,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,25,85,0,0,"idavies, hhelling",NA,85
cari,2013,5-Jun-13,5A,26,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,27,90,5,5,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,28,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,29,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,3,60,5,5,"idavies, hhelling",NA,70
cari,2013,5-Jun-13,5A,30,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,31,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,32,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,33,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,34,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,35,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,36,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,37,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,38,90,5,5,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,39,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5A,4,80,0,0,"idavies, hhelling",NA,80
cari,2013,5-Jun-13,5A,40,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5A,5,45,20,20,"idavies, hhelling",NA,85
cari,2013,5-Jun-13,5A,6,75,5,5,"idavies, hhelling",NA,85
cari,2013,5-Jun-13,5A,8,80,5,5,"idavies, hhelling",NA,90
cari,2013,5-Jun-13,5B,1,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,10,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,11,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,12,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,13,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,14,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,15,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,16,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,17,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,18,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,2,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,21,90,5,5,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,22,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,23,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,24,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,28,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,29,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,3,95,0,0,"idavies, hhelling",NA,95
cari,2013,5-Jun-13,5B,30,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,31,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,32,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,33,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,34,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,35,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,36,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,37,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,38,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,39,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,40,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,6,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,7,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,5B,9,100,0,0,"idavies, hhelling",NA,100
cari,2013,5-Jun-13,7A,1,75,0,0,"sfreeman, bhiggins, abradley",NA,75
cari,2013,5-Jun-13,7A,10,80,0,0,"sfreeman, bhiggins, abradley",NA,80
cari,2013,5-Jun-13,7A,11,70,0,0,"sfreeman, bhiggins, abradley",NA,70
cari,2013,5-Jun-13,7A,12,80,0,0,"sfreeman, bhiggins, abradley",NA,80
